iter	Passed	Remaining
656	862	450
657	863	449
658	865	447
659	866	446
660	867	444
661	868	443
662	869	442
663	870	440
664	871	439
665	872	437
666	874	436
667	875	435
668	876	433
669	877	432
670	879	431
671	880	429
672	881	428
673	882	426
674	882	425
675	884	423
676	885	422
677	886	421
678	887	419
679	888	418
680	889	416
681	891	415
682	892	414
683	893	412
684	894	411
685	895	409
686	896	408
687	897	407
688	898	405
689	899	404
690	900	402
691	901	401
692	903	400
693	904	398
694	905	397
695	906	395
696	907	394
697	908	393
698	910	391
699	911	390
700	912	389
701	913	387
702	914	386
703	915	385
704	916	383
705	917	382
706	918	380
707	919	379
708	921	378
709	922	376
710	923	375
711	924	373
712	925	372
713	926	371
714	927	369
715	928	368
716	929	367
717	930	365
718	932	364
719	933	362
720	934	361
721	935	360
722	936	358
723	937	357
724	938	356
725	939	354
726	940	353
727	941	351
728	942	350
729	944	349
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	954	335
740	956	334
741	957	332
742	958	331
743	959	330
744	960	328
745	962	327
746	962	326
747	963	324
748	964	323
749	966	322
750	967	320
751	968	319
752	969	318
753	970	316
754	971	315
755	972	314
756	974	312
757	975	311
758	976	309
759	977	308
760	978	307
761	979	306
762	980	304
763	981	303
764	982	301
765	984	300
766	985	299
767	986	297
768	987	296
769	988	295
770	988	293
771	989	292
772	990	290
773	991	289
774	992	288
775	993	286
776	994	285
777	995	284
778	996	282
779	997	281
780	998	279
781	999	278
782	1000	277
783	1001	275
784	1001	274
785	1002	272
786	1003	271
787	1004	270
788	1005	268
789	1006	267
790	1007	266
791	1008	264
792	1009	263
793	1009	262
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1015	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1034	233
816	1035	231
817	1037	230
818	1039	229
819	1041	228
820	1042	227
821	1043	225
822	1044	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1051	218
828	1053	217
829	1054	215
830	1055	214
831	1056	213
832	1057	212
833	1059	210
834	1060	209
835	1061	208
836	1062	206
837	1063	205
838	1065	204
839	1066	203
840	1066	201
841	1067	200
842	1069	199
843	1070	197
844	1071	196
845	1072	195
846	1073	193
847	1074	192
848	1075	191
849	1076	189
850	1077	188
851	1078	187
852	1078	185
853	1079	184
854	1080	183
855	1082	182
856	1082	180
857	1083	179
858	1084	178
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1091	168
866	1092	167
867	1093	166
868	1095	165
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1099	158
874	1100	157
875	1101	155
876	1102	154
877	1103	153
878	1103	151
879	1104	150
880	1105	149
881	1106	148
882	1107	146
883	1108	145
884	1109	144
885	1110	142
886	1111	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1116	132
894	1117	131
895	1118	129
896	1119	128
897	1119	127
898	1120	125
899	1121	124
900	1122	123
901	1123	122
902	1123	120
903	1124	119
904	1125	118
905	1126	116
906	1126	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1130	109
912	1131	107
913	1132	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1135	100
919	1136	98
920	1136	97
921	1137	96
922	1138	94
923	1139	93
924	1140	92
925	1140	91
926	1141	89
927	1142	88
928	1143	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1153	69
943	1154	68
944	1155	67
945	1155	65
946	1156	64
947	1157	63
948	1158	62
949	1159	61
950	1160	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1163	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1167	47
961	1168	46
962	1169	44
963	1170	43
964	1171	42
965	1171	41
966	1172	40
967	1173	38
968	1174	37
969	1175	36
970	1175	35
971	1176	33
972	1177	32
973	1177	31
974	1178	30
975	1179	28
976	1179	27
977	1180	26
978	1181	25
979	1182	24
980	1182	22
981	1183	21
982	1184	20
983	1185	19
984	1186	18
985	1187	16
986	1188	15
987	1188	14
988	1189	13
989	1190	12
990	1191	10
991	1191	9
992	1192	8
993	1193	7
994	1193	5
995	1194	4
996	1195	3
997	1195	2
998	1196	1
999	1197	0
